# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
      1166     2.624211
      1167     2.625814
      1168     2.627197
      1169     2.628336
      1170     2.629208
      1171     2.629804
      1172     2.630123
# Cycle: 5, status: BTL, move: ('sh', 2.607978343963623, 217, 0)
#     Time       Orderp
         0     2.607930
         1     2.605466
         2     2.602922
         3     2.600301
         4     2.597602
         5     2.594830
         6     2.591987
         7     2.589077
         8     2.586110
         9     2.583099
        10     2.580058
        11     2.577009
        12     2.573977
        13     2.570991
        14     2.568082
        15     2.565285
        16     2.562633
        17     2.560156
        18     2.557883
        19     2.555841
        20     2.554055
        21     2.552537
        22     2.551284
        23     2.550279
        24     2.549486
        25     2.548858
        26     2.548331
        27     2.547837
        28     2.547296
        29     2.546640
        30     2.545807
        31     2.544757
        32     2.543476
        33     2.541972
        34     2.540270
        35     2.538407
        36     2.536423
        37     2.534359
        38     2.532252
        39     2.530135
        40     2.528035
        41     2.525973
        42     2.523968
        43     2.522030
        44     2.520167
        45     2.518382
        46     2.516674
        47     2.515033
        48     2.513450
        49     2.511911
        50     2.510409
        51     2.508934
        52     2.507483
        53     2.506049
        54     2.504626
        55     2.503206
        56     2.501778
        57     2.500332
        58     2.498857
        59     2.497339
        60     2.495768
        61     2.494136
        62     2.492443
        63     2.490693
        64     2.488900
        65     2.487080
        66     2.485259
        67     2.483462
        68     2.481722
        69     2.480068
        70     2.478528
        71     2.477134
        72     2.475915
        73     2.474899
        74     2.474112
        75     2.473567
        76     2.473270
        77     2.473202
        78     2.473336
        79     2.473621
        80     2.473994
        81     2.474380
        82     2.474700
        83     2.474884
        84     2.474872
        85     2.474628
        86     2.474137
        87     2.473413
        88     2.472486
        89     2.471401
        90     2.470210
        91     2.468962
        92     2.467705
        93     2.466474
        94     2.465295
        95     2.464186
        96     2.463153
        97     2.462198
        98     2.461314
        99     2.460491
       100     2.459719
       101     2.458982
       102     2.458270
       103     2.457580
       104     2.456908
       105     2.456263
       106     2.455657
       107     2.455104
       108     2.454625
       109     2.454248
       110     2.454001
       111     2.453918
       112     2.454039
       113     2.454400
       114     2.455031
       115     2.455945
       116     2.457138
       117     2.458580
       118     2.460217
       119     2.461985
       120     2.463805
       121     2.465596
       122     2.467285
       123     2.468812
       124     2.470130
       125     2.471214
       126     2.472055
       127     2.472657
       128     2.473032
       129     2.473201
       130     2.473191
       131     2.473032
       132     2.472748
       133     2.472365
       134     2.471909
       135     2.471402
       136     2.470867
       137     2.470321
       138     2.469781
       139     2.469254
       140     2.468742
       141     2.468243
       142     2.467748
       143     2.467246
       144     2.466728
       145     2.466188
       146     2.465625
       147     2.465041
       148     2.464442
       149     2.463840
       150     2.463252
       151     2.462696
       152     2.462195
       153     2.461773
       154     2.461448
       155     2.461245
       156     2.461180
       157     2.461271
       158     2.461527
       159     2.461954
       160     2.462545
       161     2.463280
       162     2.464131
       163     2.465052
       164     2.465986
       165     2.466871
       166     2.467641
       167     2.468235
       168     2.468601
       169     2.468709
       170     2.468549
       171     2.468142
       172     2.467529
       173     2.466771
       174     2.465934
       175     2.465090
       176     2.464301
       177     2.463622
       178     2.463094
       179     2.462739
       180     2.462568
       181     2.462572
       182     2.462735
       183     2.463032
       184     2.463434
       185     2.463909
       186     2.464435
       187     2.464991
       188     2.465563
       189     2.466140
       190     2.466719
       191     2.467296
       192     2.467871
       193     2.468446
       194     2.469021
       195     2.469603
       196     2.470197
       197     2.470814
       198     2.471461
       199     2.472149
       200     2.472886
       201     2.473675
       202     2.474518
       203     2.475408
       204     2.476333
       205     2.477273
       206     2.478207
       207     2.479109
       208     2.479955
       209     2.480721
       210     2.481390
       211     2.481943
       212     2.482371
       213     2.482673
       214     2.482863
       215     2.482969
       216     2.483030
       217     2.483100
       218     2.483241
       219     2.483521
       220     2.483998
       221     2.484723
       222     2.485727
       223     2.487020
       224     2.488593
       225     2.490413
       226     2.492431
       227     2.494581
       228     2.496799
       229     2.499018
       230     2.501181
       231     2.503244
       232     2.505176
       233     2.506960
       234     2.508587
       235     2.510054
       236     2.511367
       237     2.512538
       238     2.513582
       239     2.514515
       240     2.515357
       241     2.516129
       242     2.516852
       243     2.517552
       244     2.518255
       245     2.518986
       246     2.519771
       247     2.520634
       248     2.521599
       249     2.522687
       250     2.523920
       251     2.525316
       252     2.526893
       253     2.528662
       254     2.530631
       255     2.532797
       256     2.535149
       257     2.537654
       258     2.540264
       259     2.542910
       260     2.545507
       261     2.547960
       262     2.550184
       263     2.552112
       264     2.553717
       265     2.555001
       266     2.556003
       267     2.556786
       268     2.557427
       269     2.558012
       270     2.558615
       271     2.559304
       272     2.560130
       273     2.561129
       274     2.562325
       275     2.563723
       276     2.565321
       277     2.567104
       278     2.569057
       279     2.571162
       280     2.573401
       281     2.575755
       282     2.578205
# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
         0     2.185772
         1     2.193116
         2     2.199995
         3     2.206519
         4     2.212603
         5     2.218239
         6     2.223494
         7     2.228492
         8     2.233382
         9     2.238304
        10     2.243374
        11     2.248665
        12     2.254209
        13     2.260004
        14     2.266032
        15     2.272259
        16     2.278646
        17     2.285155
        18     2.291749
        19     2.298406
        20     2.305120
        21     2.311901
        22     2.318774
        23     2.325774
        24     2.332941
        25     2.340312
        26     2.347904
        27     2.355712
        28     2.363692
        29     2.371765
        30     2.379827
        31     2.387749
        32     2.395407
        33     2.402690
        34     2.409531
        35     2.415922
        36     2.421919
        37     2.427635
        38     2.433218
        39     2.438812
        40     2.444535
        41     2.450465
        42     2.456635
        43     2.463041
        44     2.469645
        45     2.476396
        46     2.483243
        47     2.490145
        48     2.497067
        49     2.503991
        50     2.510910
        51     2.517832
        52     2.524771
        53     2.531748
        54     2.538779
        55     2.545881
        56     2.553056
        57     2.560289
        58     2.567548
        59     2.574772
        60     2.581876
        61     2.588755
        62     2.595302
        63     2.601424
        64     2.607067
        65     2.612231
        66     2.616982
        67     2.621454
        68     2.625835
        69     2.630336
# Cycle: 1, status: BWI, move: ('sh', 2.4760959148406982, 45, 0)
#     Time       Orderp
         0     2.476102
         1     2.477191
         2     2.478423
         3     2.479863
         4     2.481555
         5     2.483525
         6     2.485769
         7     2.488262
         8     2.490957
         9     2.493788
        10     2.496671
        11     2.499517
        12     2.502245
        13     2.504794
        14     2.507127
        15     2.509238
        16     2.511139
        17     2.512868
        18     2.514467
        19     2.515987
        20     2.517462
        21     2.518912
        22     2.520334
        23     2.521712
        24     2.523027
        25     2.524270
        26     2.525446
        27     2.526577
        28     2.527706
        29     2.528898
        30     2.530232
        31     2.531794
        32     2.533668
        33     2.535922
        34     2.538597
        35     2.541711
        36     2.545243
        37     2.549136
        38     2.553298
        39     2.557614
        40     2.561953
        41     2.566192
        42     2.570221
        43     2.573965
        44     2.577385
        45     2.580479
        46     2.583270
        47     2.585799
        48     2.588111
        49     2.590252
        50     2.592265
        51     2.594178
        52     2.596011
        53     2.597770
        54     2.599454
        55     2.601053
        56     2.602562
        57     2.603975
        58     2.605296
        59     2.606541
        60     2.607744
        61     2.608955
        62     2.610242
        63     2.611676
        64     2.613320
        65     2.615219
        66     2.617392
        67     2.619838
        68     2.622534
        69     2.625439
        70     2.628502
        71     2.631663
# Cycle: 2, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     2.187110
         1     2.192268
         2     2.196955
         3     2.201154
         4     2.204894
         5     2.208246
         6     2.211317
         7     2.214244
         8     2.217167
         9     2.220535
        10     2.223855
        11     2.227553
        12     2.231729
        13     2.236449
        14     2.241732
        15     2.247544
        16     2.253801
        17     2.260388
        18     2.267166
        19     2.273979
        20     2.280673
        21     2.287114
        22     2.293201
        23     2.298887
        24     2.304176
        25     2.309114
        26     2.313786
        27     2.318307
        28     2.322819
        29     2.327478
        30     2.332444
        31     2.337857
        32     2.343830
        33     2.350430
        34     2.357669
        35     2.365498
        36     2.373824
        37     2.382521
        38     2.391429
        39     2.400383
        40     2.409228
        41     2.417833
        42     2.426093
        43     2.433930
        44     2.441296
        45     2.448182
        46     2.454620
        47     2.460680
        48     2.466464
        49     2.472099
        50     2.477737
        51     2.483538
        52     2.489652
        53     2.496196
        54     2.503245
        55     2.510828
        56     2.518929
        57     2.527480
        58     2.536356
        59     2.545403
        60     2.554456
        61     2.563356
        62     2.571965
        63     2.580174
        64     2.587922
        65     2.595193
        66     2.602018
        67     2.608464
        68     2.614637
        69     2.620670
        70     2.626708
        71     2.632895
# Cycle: 3, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     2.185772
         1     2.193116
         2     2.199995
         3     2.206519
         4     2.212603
         5     2.218239
         6     2.223494
         7     2.228492
         8     2.233382
         9     2.238304
        10     2.243374
        11     2.248665
        12     2.254209
        13     2.260004
        14     2.266032
        15     2.272259
        16     2.278646
        17     2.285155
        18     2.291749
        19     2.298406
        20     2.305120
        21     2.311901
        22     2.318774
        23     2.325774
        24     2.332941
        25     2.340312
        26     2.347904
        27     2.355712
        28     2.363692
        29     2.371765
        30     2.379827
        31     2.387749
        32     2.395407
        33     2.402690
        34     2.409531
        35     2.415922
        36     2.421919
        37     2.427635
        38     2.433218
        39     2.438812
        40     2.444535
        41     2.450465
        42     2.456635
        43     2.463041
        44     2.469645
        45     2.476396
        46     2.483243
        47     2.490145
        48     2.497067
        49     2.503991
        50     2.510910
        51     2.517832
        52     2.524771
        53     2.531748
        54     2.538779
        55     2.545881
        56     2.553056
        57     2.560289
        58     2.567548
        59     2.574772
        60     2.581876
        61     2.588755
        62     2.595302
        63     2.601424
        64     2.607067
        65     2.612231
        66     2.616982
        67     2.621454
        68     2.625835
        69     2.630336
# Cycle: 4, status: ACC, move: ('sh', 2.6119062900543213, 65, 75)
#     Time       Orderp
         0     2.183300
         1     2.191156
         2     2.198977
         3     2.206483
         4     2.213459
         5     2.219804
         6     2.225537
         7     2.230779
         8     2.235686
         9     2.240422
        10     2.245119
        11     2.249855
        12     2.254661
        13     2.259528
        14     2.264420
        15     2.269293
        16     2.274116
        17     2.278886
        18     2.283642
        19     2.288459
        20     2.293441
        21     2.298700
        22     2.304319
        23     2.310325
        24     2.316656
        25     2.323147
        26     2.329552
        27     2.335612
        28     2.341136
        29     2.346070
        30     2.350499
        31     2.354601
        32     2.358570
        33     2.362578
        34     2.366741
        35     2.371125
        36     2.375756
        37     2.380623
        38     2.385695
        39     2.390923
        40     2.396267
        41     2.401697
        42     2.407202
        43     2.412796
        44     2.418516
        45     2.424419
        46     2.430571
        47     2.437038
        48     2.443871
        49     2.451077
        50     2.458607
        51     2.466335
        52     2.474062
        53     2.481542
        54     2.488541
        55     2.494922
        56     2.500693
        57     2.506012
        58     2.511121
        59     2.516256
        60     2.521583
        61     2.527170
        62     2.533007
        63     2.539036
        64     2.545179
        65     2.551358
        66     2.557506
        67     2.563584
        68     2.569586
        69     2.575534
        70     2.581470
        71     2.587438
        72     2.593475
        73     2.599590
        74     2.605752
        75     2.611874
        76     2.617815
        77     2.623406
        78     2.628490
        79     2.632979
# Cycle: 5, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     2.632979
         1     2.628490
         2     2.623406
         3     2.617815
         4     2.611874
         5     2.605752
         6     2.599590
         7     2.593475
         8     2.587438
         9     2.581470
        10     2.575534
        11     2.569586
        12     2.563584
        13     2.557506
        14     2.551358
        15     2.545179
        16     2.539036
        17     2.533007
        18     2.527170
        19     2.521583
        20     2.516256
        21     2.511121
        22     2.506012
        23     2.500693
        24     2.494922
        25     2.488541
        26     2.481542
        27     2.474062
        28     2.466335
        29     2.458607
        30     2.451077
        31     2.443871
        32     2.437038
        33     2.430571
        34     2.424419
        35     2.418516
        36     2.412796
        37     2.407202
        38     2.401697
        39     2.396267
        40     2.390923
        41     2.385695
        42     2.380623
        43     2.375756
        44     2.371125
        45     2.366741
        46     2.362578
        47     2.358570
        48     2.354601
        49     2.350499
        50     2.346070
        51     2.341136
        52     2.335612
        53     2.329552
        54     2.323147
        55     2.316656
        56     2.310325
        57     2.304319
        58     2.298700
        59     2.293441
        60     2.288459
        61     2.283642
        62     2.278886
        63     2.274116
        64     2.269293
        65     2.264420
        66     2.259528
        67     2.254661
        68     2.249855
        69     2.245119
        70     2.240422
        71     2.235686
        72     2.230779
        73     2.225537
        74     2.219804
        75     2.213459
        76     2.206483
        77     2.198977
        78     2.191156
        79     2.183300
