# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
       461      -0.198773       4.533626
       462      -0.189834       4.524714
       463      -0.179758       4.514678
       464      -0.178147       4.513079
       465      -0.188168       4.523074
       466      -0.203999       4.538865
       467      -0.216882       4.551724
       468      -0.223069       4.557919
       469      -0.228651       4.563533
       470      -0.246275       4.581162
       471      -0.282722       4.617557
       472      -0.331293       4.666049
       473      -0.378134       4.712829
       474      -0.413850       4.748521
       475      -0.437343       4.772007
       476      -0.450962       4.785611
       477      -0.454334       4.788961
       478      -0.444559       4.779179
       479      -0.421166       4.755796
       480      -0.387825       4.722479
       481      -0.349600       4.684265
       482      -0.308191       4.642877
       483      -0.266795       4.601531
       484      -0.235832       4.570618
       485      -0.226155       4.560943
       486      -0.237625       4.572365
       487      -0.258493       4.593178
       488      -0.275437       4.610090
       489      -0.280609       4.615256
       490      -0.272705       4.607377
       491      -0.257640       4.592356
       492      -0.245057       4.579788
       493      -0.237189       4.571888
       494      -0.224568       4.559236
       495      -0.197590       4.532272
       496      -0.158170       4.492910
       497      -0.118711       4.453496
       498      -0.088835       4.423625
       499      -0.068440       4.403217
       500      -0.053913       4.388699
       501      -0.047449       4.382253
       502      -0.054271       4.389072
       503      -0.075423       4.410197
       504      -0.107426       4.442180
       505      -0.149060       4.483801
       506      -0.201788       4.536482
       507      -0.259502       4.594114
       508      -0.306717       4.641252
       509      -0.328925       4.663438
       510      -0.324321       4.658868
       511      -0.303391       4.637981
       512      -0.277510       4.612113
       513      -0.250392       4.584998
       514      -0.223237       4.557874
       515      -0.204433       4.539116
       516      -0.205749       4.540431
       517      -0.228516       4.563148
       518      -0.262022       4.596585
       519      -0.291628       4.626150
       520      -0.310188       4.644704
       521      -0.319866       4.654391
       522      -0.326916       4.661427
       523      -0.331297       4.665761
       524      -0.325293       4.659736
       525      -0.306229       4.640682
       526      -0.278544       4.613017
       527      -0.248628       4.583104
       528      -0.219532       4.554010
       529      -0.194028       4.528517
       530      -0.176942       4.511425
       531      -0.169089       4.503532
       532      -0.163882       4.498285
       533      -0.155838       4.490242
       534      -0.149691       4.484108
       535      -0.153547       4.487934
       536      -0.165828       4.500170
       537      -0.180762       4.515069
       538      -0.195832       4.530118
       539      -0.211858       4.546108
       540      -0.226724       4.560929
       541      -0.235634       4.569809
       542      -0.236895       4.571074
       543      -0.235918       4.570119
       544      -0.241471       4.575675
       545      -0.255889       4.590050
       546      -0.269106       4.603213
       547      -0.268526       4.602644
       548      -0.256325       4.590498
       549      -0.245532       4.579747
       550      -0.245353       4.579568
       551      -0.254670       4.588865
       552      -0.267234       4.601413
       553      -0.278181       4.612355
       554      -0.286408       4.620593
       555      -0.295135       4.629326
       556      -0.306140       4.640305
       557      -0.313900       4.648047
       558      -0.314302       4.648452
       559      -0.308625       4.642789
       560      -0.300570       4.634742
       561      -0.293071       4.627240
       562      -0.287002       4.621155
       563      -0.280555       4.614689
       564      -0.271841       4.605974
       565      -0.263427       4.597576
       566      -0.262491       4.596653
       567      -0.275622       4.609767
       568      -0.303037       4.637140
       569      -0.339445       4.673496
       570      -0.376973       4.710976
       571      -0.408678       4.742649
       572      -0.431228       4.765196
       573      -0.447963       4.781946
       574      -0.465727       4.799706
       575      -0.485425       4.819371
       576      -0.500526       4.834447
       577      -0.506052       4.839977
       578      -0.503254       4.837191
       579      -0.495682       4.829635
       580      -0.487095       4.821054
       581      -0.478267       4.812214
       582      -0.465507       4.799436
       583      -0.444148       4.778069
       584      -0.412337       4.746267
       585      -0.372688       4.706646
       586      -0.332805       4.666790
       587      -0.299453       4.633446
       588      -0.274845       4.608829
       589      -0.256859       4.590827
       590      -0.241431       4.575387
       591      -0.226324       4.560273
       592      -0.210990       4.544926
       593      -0.194419       4.528342
       594      -0.175041       4.508959
       595      -0.152416       4.486333
       596      -0.126954       4.460879
       597      -0.101266       4.435219
       598      -0.082089       4.416062
       599      -0.074843       4.408826
       600      -0.082492       4.416472
       601      -0.104632       4.438591
       602      -0.137234       4.471168
       603      -0.175549       4.509474
       604      -0.219585       4.553508
       605      -0.270943       4.604822
       606      -0.321026       4.654828
       607      -0.353881       4.687654
       608      -0.364345       4.698144
       609      -0.360642       4.694478
       610      -0.353517       4.687362
       611      -0.346010       4.679834
       612      -0.334095       4.667905
       613      -0.315545       4.649372
       614      -0.296661       4.630525
       615      -0.288673       4.622547
       616      -0.296279       4.630121
       617      -0.314013       4.647817
       618      -0.334325       4.668104
       619      -0.352865       4.686627
       620      -0.367081       4.700807
       621      -0.370746       4.704435
       622      -0.357502       4.691201
       623      -0.332272       4.666014
       624      -0.308207       4.641966
       625      -0.292337       4.626065
       626      -0.279172       4.612861
       627      -0.260886       4.594567
       628      -0.237020       4.570711
       629      -0.212075       4.545788
       630      -0.193384       4.527120
       631      -0.188765       4.522492
       632      -0.198192       4.531867
       633      -0.211621       4.545246
       634      -0.218170       4.551770
       635      -0.212324       4.545935
       636      -0.197304       4.530959
       637      -0.184215       4.517906
       638      -0.181194       4.514856
       639      -0.181481       4.515107
       640      -0.175919       4.509546
       641      -0.164186       4.497831
       642      -0.150222       4.483865
       643      -0.132947       4.466563
       644      -0.104971       4.438575
       645      -0.062539       4.396175
       646      -0.012535       4.346230
       647       0.031485       4.302256
       648       0.059011       4.274737
       649       0.068272       4.265469
       650       0.061213       4.272511
       651       0.041451       4.292243
       652       0.015583       4.318070
       653      -0.008049       4.341683
       654      -0.026638       4.360288
       655      -0.046289       4.379958
       656      -0.073807       4.407452
       657      -0.106061       4.439660
       658      -0.134473       4.468038
       659      -0.154260       4.487827
       660      -0.170641       4.504234
       661      -0.194637       4.528223
       662      -0.229279       4.562807
       663      -0.265071       4.598552
       664      -0.293860       4.627331
       665      -0.314959       4.648427
       666      -0.329065       4.662530
       667      -0.335878       4.669358
       668      -0.339991       4.673521
       669      -0.354167       4.687720
       670      -0.384371       4.717881
       671      -0.420546       4.753999
       672      -0.449037       4.782465
       673      -0.463411       4.796842
       674      -0.464375       4.797817
       675      -0.454580       4.788029
       676      -0.435262       4.768706
       677      -0.404349       4.737791
       678      -0.360514       4.693982
       679      -0.308127       4.641622
       680      -0.252489       4.586014
       681      -0.199409       4.532972
       682      -0.156655       4.490248
       683      -0.130257       4.463844
       684      -0.118052       4.451603
       685      -0.110701       4.444219
       686      -0.100589       4.434109
       687      -0.089515       4.423060
       688      -0.085133       4.418677
       689      -0.089592       4.423108
       690      -0.098083       4.431566
       691      -0.105157       4.438634
       692      -0.111779       4.445266
       693      -0.122801       4.456277
       694      -0.138031       4.471478
       695      -0.152436       4.485867
       696      -0.164103       4.497539
       697      -0.175534       4.508968
       698      -0.188190       4.521611
       699      -0.201313       4.534731
       700      -0.217268       4.550700
       701      -0.242168       4.575602
       702      -0.278652       4.612053
       703      -0.320601       4.653954
       704      -0.358111       4.691438
       705      -0.386082       4.719396
       706      -0.401785       4.735075
       707      -0.399933       4.733208
       708      -0.376858       4.710148
       709      -0.335558       4.668877
       710      -0.282181       4.615518
       711      -0.219961       4.553317
       712      -0.152309       4.485705
       713      -0.087649       4.421097
       714      -0.038093       4.371578
       715      -0.012060       4.345533
       716      -0.007041       4.340469
       717      -0.013042       4.346435
       718      -0.023469       4.356859
       719      -0.040510       4.373906
       720      -0.069420       4.402797
       721      -0.109693       4.443021
       722      -0.153211       4.486472
       723      -0.187074       4.520286
       724      -0.201963       4.535175
       725      -0.199633       4.532871
       726      -0.187239       4.520493
       727      -0.169233       4.502503
       728      -0.150577       4.483885
       729      -0.141823       4.475151
       730      -0.149377       4.482674
       731      -0.168354       4.501616
       732      -0.192327       4.525572
       733      -0.220047       4.553292
       734      -0.254473       4.587710
       735      -0.296776       4.629979
       736      -0.341883       4.675035
       737      -0.379875       4.712972
       738      -0.399829       4.732899
       739      -0.396383       4.729464
       740      -0.373080       4.706206
       741      -0.340327       4.673490
       742      -0.306602       4.639784
       743      -0.275729       4.608932
       744      -0.252406       4.585629
       745      -0.241639       4.574860
       746      -0.243718       4.576909
       747      -0.252874       4.586022
       748      -0.261198       4.594312
       749      -0.263438       4.596537
       750      -0.259915       4.593013
       751      -0.254269       4.587358
       752      -0.247597       4.580665
       753      -0.237910       4.570950
       754      -0.221116       4.554129
       755      -0.192818       4.525826
       756      -0.153133       4.486169
       757      -0.109515       4.442596
       758      -0.073315       4.406440
       759      -0.055379       4.388521
       760      -0.060262       4.393393
       761      -0.085546       4.418644
       762      -0.124130       4.457196
       763      -0.169554       4.502596
       764      -0.217510       4.550528
       765      -0.264501       4.597494
       766      -0.306468       4.639433
       767      -0.338402       4.671339
       768      -0.355088       4.688012
       769      -0.354596       4.687527
       770      -0.339796       4.672743
       771      -0.314850       4.647814
       772      -0.283757       4.616750
       773      -0.252684       4.585714
       774      -0.229469       4.562525
       775      -0.219583       4.552641
       776      -0.222751       4.555788
       777      -0.233236       4.566242
       778      -0.243786       4.576778
       779      -0.251837       4.584829
       780      -0.258501       4.591488
       781      -0.263761       4.596740
       782      -0.266572       4.599551
       783      -0.267507       4.600494
       784      -0.269483       4.602473
       785      -0.273751       4.606726
       786      -0.277060       4.610017
       787      -0.275965       4.608927
       788      -0.273408       4.606395
       789      -0.278394       4.611397
       790      -0.298746       4.631737
       791      -0.335760       4.668700
       792      -0.381917       4.714790
       793      -0.426468       4.759295
       794      -0.462717       4.795511
       795      -0.487307       4.820076
       796      -0.497771       4.830523
       797      -0.493261       4.826013
       798      -0.476820       4.809583
       799      -0.454442       4.787209
       800      -0.430279       4.763032
       801      -0.402994       4.735732
       802      -0.369600       4.702342
       803      -0.331583       4.664360
       804      -0.297415       4.630232
       805      -0.276881       4.609708
       806      -0.272596       4.605389
       807      -0.276389       4.609127
       808      -0.275386       4.608092
       809      -0.262221       4.594926
       810      -0.237437       4.570157
       811      -0.205401       4.538136
       812      -0.169911       4.502659
       813      -0.133722       4.466482
       814      -0.099404       4.432178
       815      -0.069262       4.402036
       816      -0.042334       4.375098
       817      -0.014888       4.347653
       818       0.013730       4.319064
       819       0.036667       4.296170
       820       0.043169       4.289690
       821       0.027031       4.305813
       822      -0.008799       4.341596
       823      -0.054036       4.386777
       824      -0.096442       4.429140
       825      -0.126970       4.459644
       826      -0.141404       4.474077
       827      -0.141706       4.474409
       828      -0.137590       4.470332
       829      -0.141639       4.474397
       830      -0.160400       4.493133
       831      -0.189951       4.522631
       832      -0.219568       4.552206
       833      -0.241611       4.574250
       834      -0.259136       4.591803
       835      -0.282259       4.614940
       836      -0.317529       4.650180
       837      -0.360424       4.693009
       838      -0.397200       4.729727
       839      -0.415202       4.747704
       840      -0.409535       4.742044
       841      -0.382751       4.715287
       842      -0.342187       4.674757
       843      -0.296730       4.629330
       844      -0.254113       4.586730
       845      -0.218525       4.551140
       846      -0.189512       4.522106
       847      -0.161793       4.494377
       848      -0.131901       4.464500
       849      -0.102688       4.435322
       850      -0.082396       4.415063
       851      -0.078891       4.411563
       852      -0.093453       4.426097
       853      -0.119721       4.452322
       854      -0.148165       4.480728
       855      -0.170781       4.503321
       856      -0.183822       4.516360
       857      -0.188692       4.521246
       858      -0.191408       4.523987
       859      -0.199463       4.532053
       860      -0.216591       4.549166
       861      -0.240014       4.572552
       862      -0.261868       4.594370
       863      -0.275508       4.608000
       864      -0.282053       4.614564
       865      -0.290971       4.623498
       866      -0.311810       4.644320
       867      -0.346699       4.679155
       868      -0.388040       4.720414
       869      -0.421441       4.753757
       870      -0.437024       4.769316
       871      -0.432714       4.765011
       872      -0.411974       4.744285
       873      -0.379775       4.712098
       874      -0.339439       4.671766
       875      -0.291683       4.624016
       876      -0.237984       4.570333
       877      -0.181770       4.514137
       878      -0.126089       4.458477
       879      -0.074928       4.407348
       880      -0.034946       4.367398
       881      -0.013592       4.346057
       882      -0.014146       4.346592
       883      -0.032602       4.365006
       884      -0.059920       4.392277
       885      -0.086305       4.418626
       886      -0.105615       4.437930
       887      -0.118387       4.450701
       888      -0.126049       4.458359
       889      -0.128465       4.460771
       890      -0.124907       4.457212
       891      -0.114652       4.446958
       892      -0.097054       4.429368
       893      -0.073326       4.405658
       894      -0.047577       4.379934
       895      -0.026796       4.359194
       896      -0.022412       4.354828
       897      -0.041757       4.374152
       898      -0.082991       4.415332
       899      -0.136741       4.469021
       900      -0.192363       4.524604
       901      -0.244561       4.576783
       902      -0.293069       4.625274
       903      -0.337387       4.669554
       904      -0.371161       4.703279
       905      -0.384330       4.716424
       906      -0.372039       4.704150
       907      -0.339113       4.671261
       908      -0.294880       4.627065
       909      -0.248500       4.580719
       910      -0.208665       4.540920
       911      -0.184423       4.516703
       912      -0.182732       4.515008
       913      -0.204187       4.536428
       914      -0.242382       4.574575
       915      -0.288527       4.620681
       916      -0.337140       4.669269
       917      -0.386446       4.718541
       918      -0.433100       4.765149
       919      -0.469747       4.801736
       920      -0.485414       4.817366
       921      -0.473881       4.805836
       922      -0.438210       4.770195
       923      -0.387343       4.719358
       924      -0.330681       4.662732
       925      -0.278674       4.610761
       926      -0.242293       4.574404
       927      -0.229710       4.561811
       928      -0.241435       4.573491
       929      -0.269569       4.601564
       930      -0.302765       4.634717
       931      -0.333959       4.665893
       932      -0.362232       4.694145
       933      -0.387404       4.719298
       934      -0.407427       4.739275
       935      -0.414669       4.746480
       936      -0.403416       4.735220
       937      -0.375569       4.707391
       938      -0.338352       4.670193
       939      -0.298121       4.629970
       940      -0.259102       4.590982
       941      -0.229382       4.561289
       942      -0.217287       4.549204
       943      -0.227367       4.559261
       944      -0.257006       4.588848
       945      -0.297588       4.629373
       946      -0.339896       4.671637
       947      -0.378452       4.710162
       948      -0.410472       4.742148
       949      -0.431502       4.763138
       950      -0.434224       4.765837
       951      -0.414160       4.745792
       952      -0.375718       4.707390
       953      -0.327589       4.659290
       954      -0.275184       4.606906
       955      -0.222790       4.554546
       956      -0.178628       4.510421
       957      -0.152896       4.484700
       958      -0.150138       4.481910
       959      -0.165229       4.496942
       960      -0.186516       4.518172
       961      -0.202728       4.534348
       962      -0.208905       4.540535
       963      -0.208908       4.540542
       964      -0.205090       4.536718
       965      -0.196775       4.528403
       966      -0.183845       4.515483
       967      -0.168768       4.500418
       968      -0.154634       4.486292
       969      -0.143198       4.474859
       970      -0.134935       4.466602
       971      -0.131413       4.463096
       972      -0.138012       4.469727
       973      -0.163137       4.494853
       974      -0.209054       4.540735
       975      -0.269415       4.601040
       976      -0.332728       4.664299
       977      -0.387881       4.719414
       978      -0.427633       4.759145
       979      -0.448863       4.780372
       980      -0.453343       4.784874
       981      -0.449367       4.780924
       982      -0.444997       4.776531
       983      -0.436827       4.768326
       984      -0.417256       4.748743
       985      -0.383928       4.715438
       986      -0.343389       4.674948
       987      -0.308571       4.640170
       988      -0.290127       4.621727
       989      -0.289777       4.621341
       990      -0.299574       4.631087
       991      -0.308751       4.640236
       992      -0.311838       4.643311
       993      -0.307840       4.639315
       994      -0.298777       4.630266
       995      -0.289289       4.620800
       996      -0.285961       4.617490
       997      -0.293933       4.625452
       998      -0.311515       4.642998
       999      -0.330011       4.661453
      1000      -0.339696       4.671121
      1001      -0.337005       4.668450
      1002      -0.327472       4.658953
      1003      -0.320647       4.652146
      1004      -0.321942       4.653430
      1005      -0.329826       4.661282
      1006      -0.337648       4.669067
      1007      -0.338144       4.669542
      1008      -0.327874       4.659269
      1009      -0.308710       4.640124
      1010      -0.287908       4.619346
      1011      -0.273726       4.605171
      1012      -0.270049       4.601474
      1013      -0.273464       4.604845
      1014      -0.275140       4.606480
      1015      -0.267185       4.598509
      1016      -0.248445       4.579779
      1017      -0.224700       4.556053
      1018      -0.203682       4.535049
      1019      -0.191655       4.523023
      1020      -0.191361       4.522706
      1021      -0.199771       4.531087
      1022      -0.211869       4.543159
      1023      -0.223635       4.554906
      1024      -0.232907       4.564166
      1025      -0.239652       4.570910
      1026      -0.247155       4.578423
      1027      -0.261440       4.592681
      1028      -0.279810       4.610986
      1029      -0.289889       4.621023
      1030      -0.282895       4.614022
      1031      -0.257855       4.589006
      1032      -0.221490       4.552686
      1033      -0.185583       4.516818
      1034      -0.160234       4.491472
      1035      -0.147382       4.478594
      1036      -0.141638       4.472813
      1037      -0.135122       4.466285
      1038      -0.125957       4.457129
      1039      -0.117507       4.448685
      1040      -0.111763       4.442937
      1041      -0.107625       4.438787
      1042      -0.101324       4.432472
      1043      -0.089134       4.420281
      1044      -0.070804       4.401965
      1045      -0.049354       4.380532
      1046      -0.028586       4.359775
      1047      -0.010966       4.342179
      1048      -0.003044       4.334281
      1049      -0.012136       4.343375
      1050      -0.040820       4.372039
      1051      -0.086585       4.417767
      1052      -0.143670       4.474814
      1053      -0.206461       4.537573
      1054      -0.270881       4.601957
      1055      -0.331748       4.662772
      1056      -0.379151       4.710115
      1057      -0.400579       4.731507
      1058      -0.388919       4.719865
      1059      -0.349104       4.680096
      1060      -0.292428       4.623464
      1061      -0.228359       4.559431
      1062      -0.163874       4.494985
      1063      -0.106511       4.437665
      1064      -0.065427       4.396608
      1065      -0.046216       4.377392
      1066      -0.046494       4.377644
      1067      -0.059660       4.390789
      1068      -0.081259       4.412372
      1069      -0.108878       4.439971
      1070      -0.140719       4.471774
      1071      -0.171421       4.502411
      1072      -0.189745       4.520680
      1073      -0.186991       4.517910
      1074      -0.164559       4.495505
      1075      -0.132994       4.463967
      1076      -0.101497       4.432491
      1077      -0.076815       4.407828
      1078      -0.064412       4.395440
      1079      -0.068123       4.399156
      1080      -0.089712       4.420730
      1081      -0.126937       4.457924
      1082      -0.174936       4.505893
      1083      -0.230190       4.561121
      1084      -0.291593       4.622485
      1085      -0.355093       4.685915
      1086      -0.409486       4.740239
      1087      -0.442009       4.772709
      1088      -0.444091       4.774797
      1089      -0.419980       4.750734
      1090      -0.383174       4.713968
      1091      -0.344777       4.675601
      1092      -0.311284       4.642115
      1093      -0.284504       4.615338
      1094      -0.265599       4.596435
      1095      -0.257251       4.588071
      1096      -0.258993       4.589781
      1097      -0.267224       4.597985
      1098      -0.280264       4.611005
      1099      -0.298911       4.629629
      1100      -0.323501       4.654171
      1101      -0.348471       4.679076
      1102      -0.362443       4.692983
      1103      -0.354339       4.684861
      1104      -0.323210       4.653761
      1105      -0.279051       4.609642
      1106      -0.233896       4.564506
      1107      -0.194380       4.524999
      1108      -0.163589       4.494218
      1109      -0.144604       4.475239
      1110      -0.139184       4.469809
      1111      -0.145563       4.476167
      1112      -0.159554       4.490140
      1113      -0.178205       4.508783
      1114      -0.200997       4.531556
      1115      -0.226629       4.557163
      1116      -0.252135       4.582626
      1117      -0.271126       4.601573
      1118      -0.277997       4.608428
      1119      -0.274053       4.604493
      1120      -0.266830       4.597283
      1121      -0.263163       4.593606
      1122      -0.263036       4.593463
      1123      -0.263919       4.594336
      1124      -0.264585       4.594992
      1125      -0.264403       4.594807
      1126      -0.264085       4.594474
      1127      -0.262318       4.592695
      1128      -0.257490       4.587859
      1129      -0.248530       4.578898
      1130      -0.235616       4.565986
      1131      -0.219180       4.549547
      1132      -0.197942       4.528300
      1133      -0.169253       4.499617
      1134      -0.134002       4.464386
      1135      -0.096394       4.426803
      1136      -0.060819       4.391246
      1137      -0.030654       4.361098
      1138      -0.009134       4.339592
      1139       0.000375       4.330084
      1140      -0.003263       4.333700
      1141      -0.016408       4.346805
      1142      -0.031791       4.362152
      1143      -0.042809       4.373147
      1144      -0.047583       4.377938
      1145      -0.051674       4.382028
      1146      -0.057554       4.387904
      1147      -0.066229       4.396572
      1148      -0.078428       4.408767
      1149      -0.095676       4.426015
      1150      -0.120335       4.450669
      1151      -0.153563       4.483881
      1152      -0.193704       4.523997
      1153      -0.236435       4.566698
      1154      -0.276579       4.606828
      1155      -0.312776       4.643017
      1156      -0.345381       4.675614
      1157      -0.374030       4.704250
      1158      -0.396528       4.726730
      1159      -0.408466       4.738648
      1160      -0.404905       4.735080
      1161      -0.384743       4.714938
      1162      -0.354552       4.684793
      1163      -0.329059       4.659328
      1164      -0.319127       4.649353
      1165      -0.318620       4.648780
      1166      -0.315439       4.645568
      1167      -0.304973       4.635105
      1168      -0.290191       4.620342
      1169      -0.276934       4.607099
      1170      -0.269268       4.599432
      1171      -0.266766       4.596909
      1172      -0.263648       4.593766
# Cycle: 5, status: BTL, move: ('sh', 2.607978343963623, 217, 0)
#     Time      Potential        Kinetic
         0      -0.052269       4.856076
         1      -0.080744       4.884517
         2      -0.118280       4.922023
         3      -0.160397       4.964120
         4      -0.204782       5.008489
         5      -0.249632       5.053320
         6      -0.291929       5.095598
         7      -0.328146       5.131803
         8      -0.356297       5.159953
         9      -0.377375       5.181036
        10      -0.393458       5.197112
        11      -0.403006       5.206636
        12      -0.400734       5.204347
        13      -0.382397       5.186010
        14      -0.348735       5.152371
        15      -0.306822       5.110498
        16      -0.268771       5.072480
        17      -0.245462       5.049173
        18      -0.240535       5.044219
        19      -0.250145       5.053783
        20      -0.265964       5.069560
        21      -0.280521       5.084099
        22      -0.291862       5.095440
        23      -0.302519       5.106100
        24      -0.315094       5.118667
        25      -0.329171       5.132735
        26      -0.342824       5.146371
        27      -0.352177       5.155705
        28      -0.352435       5.155943
        29      -0.338891       5.142389
        30      -0.308703       5.112206
        31      -0.263047       5.066577
        32      -0.208280       5.011854
        33      -0.154940       4.958556
        34      -0.113495       4.917136
        35      -0.089329       4.892964
        36      -0.081100       4.884722
        37      -0.085599       4.889212
        38      -0.100836       4.904442
        39      -0.125719       4.929315
        40      -0.158807       4.962388
        41      -0.198178       5.001744
        42      -0.241876       5.045420
        43      -0.286813       5.090327
        44      -0.327668       5.131144
        45      -0.357363       5.160803
        46      -0.368951       5.172368
        47      -0.358035       5.161450
        48      -0.325053       5.128490
        49      -0.276103       5.079574
        50      -0.219597       5.023097
        51      -0.161834       4.965351
        52      -0.106406       4.909936
        53      -0.055851       4.859393
        54      -0.012549       4.816102
        55       0.021139       4.782423
        56       0.042583       4.760987
        57       0.048790       4.754783
        58       0.037798       4.765761
        59       0.011161       4.792364
        60      -0.024515       4.828003
        61      -0.061637       4.865105
        62      -0.097133       4.900597
        63      -0.131441       4.934904
        64      -0.164777       4.968217
        65      -0.192036       4.995448
        66      -0.206447       5.009855
        67      -0.206718       5.010153
        68      -0.199144       5.002622
        69      -0.193951       4.997464
        70      -0.199232       5.002748
        71      -0.215336       5.018824
        72      -0.235447       5.038898
        73      -0.251222       5.054649
        74      -0.258263       5.061683
        75      -0.257501       5.060923
        76      -0.252178       5.055593
        77      -0.243951       5.047348
        78      -0.231816       5.035193
        79      -0.214159       5.017526
        80      -0.191778       4.995147
        81      -0.168317       4.971690
        82      -0.147621       4.950991
        83      -0.131256       4.934612
        84      -0.118163       4.921502
        85      -0.106936       4.910266
        86      -0.098455       4.901782
        87      -0.095407       4.898731
        88      -0.100236       4.903548
        89      -0.112954       4.916247
        90      -0.131560       4.934836
        91      -0.154258       4.957522
        92      -0.180552       4.983806
        93      -0.210363       5.013604
        94      -0.242631       5.045851
        95      -0.274110       5.077302
        96      -0.298770       5.101931
        97      -0.309804       5.112951
        98      -0.303710       5.106869
        99      -0.283345       5.086540
       100      -0.257249       5.060483
       101      -0.234295       5.037551
       102      -0.219166       5.022425
       103      -0.211691       5.014942
       104      -0.209771       5.013020
       105      -0.212851       5.016105
       106      -0.223002       5.026263
       107      -0.243149       5.046407
       108      -0.274608       5.077852
       109      -0.316510       5.119735
       110      -0.366414       5.169608
       111      -0.419403       5.222563
       112      -0.468684       5.271802
       113      -0.505660       5.308744
       114      -0.523214       5.326285
       115      -0.519111       5.322188
       116      -0.496408       5.299505
       117      -0.461215       5.264332
       118      -0.419051       5.222179
       119      -0.373189       5.176321
       120      -0.325332       5.128465
       121      -0.276131       5.079268
       122      -0.227009       5.030159
       123      -0.181345       4.984515
       124      -0.144114       4.947302
       125      -0.119674       4.922866
       126      -0.108774       4.911952
       127      -0.108217       4.911372
       128      -0.113623       4.916762
       129      -0.122981       4.926115
       130      -0.138089       4.941219
       131      -0.161513       4.964621
       132      -0.191700       4.994766
       133      -0.222485       5.025509
       134      -0.247592       5.050586
       135      -0.264059       5.067043
       136      -0.273417       5.076401
       137      -0.279525       5.082510
       138      -0.285316       5.088290
       139      -0.289970       5.092923
       140      -0.289359       5.092293
       141      -0.279605       5.082536
       142      -0.260998       5.063948
       143      -0.238793       5.041761
       144      -0.218454       5.021426
       145      -0.201953       5.004917
       146      -0.187778       4.990727
       147      -0.172711       4.975656
       148      -0.155866       4.958816
       149      -0.138738       4.941693
       150      -0.122486       4.925439
       151      -0.106568       4.909518
       152      -0.090063       4.893017
       153      -0.073963       4.876930
       154      -0.061750       4.864732
       155      -0.057540       4.860529
       156      -0.063704       4.866690
       157      -0.080192       4.883168
       158      -0.105308       4.908270
       159      -0.136109       4.939044
       160      -0.166604       4.969503
       161      -0.188566       4.991443
       162      -0.197507       5.000391
       163      -0.196224       4.999133
       164      -0.191988       4.994917
       165      -0.190422       4.993349
       166      -0.192042       4.994951
       167      -0.193484       4.996373
       168      -0.191168       4.994044
       169      -0.183837       4.986710
       170      -0.172539       4.975407
       171      -0.158178       4.961042
       172      -0.141802       4.944670
       173      -0.126132       4.929009
       174      -0.114848       4.917730
       175      -0.110606       4.913481
       176      -0.112951       4.915806
       177      -0.118434       4.921266
       178      -0.123059       4.925874
       179      -0.124460       4.927264
       180      -0.121822       4.924617
       181      -0.114849       4.917639
       182      -0.104142       4.906935
       183      -0.092299       4.895096
       184      -0.082691       4.885482
       185      -0.076079       4.878850
       186      -0.069922       4.872676
       187      -0.062251       4.865000
       188      -0.054130       4.856880
       189      -0.047882       4.850630
       190      -0.044636       4.847373
       191      -0.043414       4.846138
       192      -0.042350       4.845066
       193      -0.040780       4.843497
       194      -0.040254       4.842977
       195      -0.043461       4.846185
       196      -0.052054       4.854773
       197      -0.065487       4.868194
       198      -0.081807       4.884507
       199      -0.100090       4.902790
       200      -0.121566       4.924262
       201      -0.146937       4.949617
       202      -0.174023       4.976678
       203      -0.198366       5.000995
       204      -0.215418       5.018025
       205      -0.221959       5.024550
       206      -0.216641       5.019228
       207      -0.201555       5.004154
       208      -0.183320       4.985939
       209      -0.170359       4.972976
       210      -0.165631       4.968216
       211      -0.163845       4.966395
       212      -0.158452       4.960989
       213      -0.147899       4.950446
       214      -0.136074       4.938638
       215      -0.128638       4.931209
       216      -0.128508       4.931065
       217      -0.133244       4.935776
       218      -0.138194       4.940712
       219      -0.141740       4.944256
       220      -0.145995       4.948514
       221      -0.154869       4.957382
       222      -0.170262       4.972755
       223      -0.190306       4.992772
       224      -0.211471       5.013922
       225      -0.232641       5.035086
       226      -0.254230       5.056659
       227      -0.273907       5.076303
       228      -0.285079       5.087445
       229      -0.281875       5.084237
       230      -0.265572       5.067955
       231      -0.245008       5.047415
       232      -0.229887       5.032283
       233      -0.222250       5.024609
       234      -0.217762       5.020087
       235      -0.212744       5.015050
       236      -0.207006       5.009301
       237      -0.202060       5.004346
       238      -0.198799       5.001076
       239      -0.197835       5.000111
       240      -0.200552       5.002821
       241      -0.206534       5.008776
       242      -0.210210       5.012424
       243      -0.205223       5.007428
       244      -0.190242       4.992461
       245      -0.169516       4.971755
       246      -0.149141       4.951393
       247      -0.133168       4.935418
       248      -0.122518       4.924759
       249      -0.116785       4.919021
       250      -0.116804       4.919042
       251      -0.125361       4.927601
       252      -0.145228       4.947457
       253      -0.176223       4.978424
       254      -0.214306       5.016473
       255      -0.254198       5.056339
       256      -0.293286       5.095414
       257      -0.332103       5.134212
       258      -0.369850       5.171919
       259      -0.400059       5.202082
       260      -0.414181       5.216180
       261      -0.408323       5.210324
       262      -0.384136       5.186157
       263      -0.346902       5.148952
       264      -0.303103       5.105178
       265      -0.257776       5.059863
       266      -0.212648       5.014738
       267      -0.166897       4.968990
       268      -0.120141       4.922245
